;id;accountid;type;ownerid;deal_license_activation_start_date__c;deal_license_activation_end_date__c;closedate;createddate;opportunity_stage_status__c;leadsource_category__c;deal_total_non_recurring__c;deal_total_recurring__c;currencyisocode;LeadSource;Deal_use_case__c;name;account_Id;account_Industry;account_Name;sales_id;sales_team_country__c;sales_fullname;sales_team_name
0;00609000002JM2BAAW;00109000005fuASAAY;New Business;00509000002DYMOAA4;2020-01-01;2024-12-31;2021-05-31;2021-02-04;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Enterprise-wide multi-state ability;00109000005fuASAAY;Transportation/Trucking/Railroad;Tyler-Schneider;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
1;00609000002J4ykAAC;00109000005fs1sAAA;Renew;00509000000V8dhAAC;2020-05-01;2021-04-30;2021-03-16;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Diverse foreground project;00109000005fs1sAAA;Defense & Space;Porter-Bradford;00509000000V8dhAAC;EU;Jessica Compton;Sales EU
2;00609000002J4x9AAC;00109000005ftThAAI;Renew;00509000000V8dhAAC;2020-09-01;2021-08-31;2021-03-16;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Phased mission-critical groupware;00109000005ftThAAI; ;Mcdonald Group;00509000000V8dhAAC;EU;Jessica Compton;Sales EU
3;00609000002J4ybAAC;00109000005ftJ6AAI;Renew;00509000000V8dhAAC;2021-01-01;2021-12-31;2021-12-31;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Seamless methodical help-desk;00109000005ftJ6AAI;Automotive;Whitaker LLC;00509000000V8dhAAC;EU;Jessica Compton;Sales EU
4;00609000007UoPTAA0;00109000005g28BAAQ;New Business;00509000000V8dIAAS;2021-01-01;2021-12-31;2021-04-13;2021-04-13;Open;Partner Sourced;0.0;0.0;EUR;Partner Sourced - Alliances; ;Organic intangible workforce;00109000005g28BAAQ; ;Patterson Inc;00509000000V8dIAAS;EU;Jennifer Berg;Sales EU
5;00609000006sce8AAA;00109000005fw2pAAA;Renew;00509000000WaNTAA0;2021-01-29;2022-01-28;2021-03-27;2021-03-16;Won;Marketing;0.0;4231.46;EUR; ; ;Compatible eco-centric complexity;00109000005fw2pAAA; ;Schultz, Thompson and Miller;00509000000WaNTAA0;EU;Linda Burns;Sales EU
6;00609000002J4yzAAC;00109000005fsmIAAQ;Renew;00509000000V8dSAAS;2021-01-01;2021-12-31;2021-03-22;2021-01-26;Won;Marketing;0.0;41701.6;EUR; ; ;Customizable eco-centric throughput;00109000005fsmIAAQ;Financial Services;White Ltd;00509000000V8dSAAS;EU;David Waters;Sales EU
7;00609000007UhVxAAK;00109000005g1ziAAA;Upsell;00509000000V8eBAAS;2021-01-01;2021-03-31;2021-04-07;2021-04-07;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM;Embedded Analytics for Software Companies;Intuitive multi-state software;00109000005g1ziAAA; ;Arroyo, Richardson and Lewis;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
8;00609000007UfD6AAK;00109000005fsFJAAY;Renew;00509000000V8dIAAS;2021-01-01;2021-12-31;2021-04-30;2021-04-02;Open;Marketing;0.0;34318.35;EUR; ; ;Monitored radical installation;00109000005fsFJAAY; ;Jones Group;00509000000V8dIAAS;EU;Jennifer Berg;Sales EU
9;00609000006sfm0AAA;00109000005ftjRAAQ;Renew;00509000000V8drAAC;2021-01-07;2022-01-06;2021-01-07;2021-03-18;Lost;Marketing;0.0;0.0;EUR; ; ;Upgradable fresh-thinking challenge;00109000005ftjRAAQ;Renewables & Environment;Harrison, Mitchell and Gonzales;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
10;00609000006sflvAAA;00109000005ftAXAAY;Renew;00509000000WaKkAAK;2021-01-15;2022-01-14;2021-01-15;2021-03-18;Lost;Marketing;0.0;0.0;EUR; ; ;Switchable interactive Internet solution;00109000005ftAXAAY; ;Dennis, Moore and Jackson;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
11;00609000002J50DAAS;00109000005fsk7AAA;Renew;00509000000V8dSAAS;2021-01-01;2021-12-31;2021-03-22;2021-01-26;Won;Marketing;0.0;45275.78999999999;EUR; ; ;Streamlined attitude-oriented circuit;00109000005fsk7AAA; ;Smith, Klein and Rogers;00509000000V8dSAAS;EU;David Waters;Sales EU
12;00609000002J4ydAAC;00109000005fttbAAA;Renew;00509000000V8dcAAC;2021-01-01;2021-12-31;2021-03-11;2021-01-26;Won;Marketing;0.0;20619.84;EUR; ; ;Optimized incremental analyzer;00109000005fttbAAA; ;Munoz Inc;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
13;00609000002J4zKAAS;00109000005fvFYAAY;Renew;00509000000V8dXAAS;2021-02-07;2022-02-06;2021-02-07;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Quality-focused didactic strategy;00109000005fvFYAAY; ;Zhang, Evans and Acosta;00509000000V8dXAAS;EU;Rebecca Sims;Sales EU
14;00609000002J50UAAS;00109000005fsqYAAQ;Renew;00509000000V8drAAC;2021-02-01;2022-01-31;2021-02-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Exclusive next generation conglomeration;00109000005fsqYAAQ; ;Warren Inc;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
15;00609000002J2BKAA0;00109000005gCdZAAU;New Business;00509000000V8dTAAS;2021-02-26;2022-02-25;2021-03-01;2021-01-20;Won;Sales Generated;0.0;22917.239999999998;EUR;Sales Generated Lead - by AE/AM;No specific Use Case yet;Total transitional Internet solution;00109000005gCdZAAU;Other Industries;Bryan, Martinez and Stone;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
